project	sample	alias	accession	center	platform	instrument	library	layout	description	fastq_md5	fastq_ftp	fastq_r1_md5	fastq_r2_md5	fastq_r1_ftp	fastq_r2_ftp	fastq	fastq_r1	fastq_r2
PRJEB28504	APPG7555961	01b5bff8-7adb-11e8-bf2a-3c4a9275d6c8	ERR6068156	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			8dea41c1958e465092bf29c357747fb5	574d29659ee7e9379595ab9bda560815	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068156/ERR6068156_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068156/ERR6068156_2.fastq.gz		data/source/aggp/fastq/ERR6068156_r1.fastq.gz	data/source/aggp/fastq/ERR6068156_r2.fastq.gz
PRJEB28504	APPG7555961	01b5bff8-7adb-11e8-bf2a-3c4a9275d6c8	ERR6068157	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c8f8a5db80e0b6dc168d1eea6cf5325e	85725ee6943f46a83118672209809a81	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068157/ERR6068157_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068157/ERR6068157_2.fastq.gz		data/source/aggp/fastq/ERR6068157_r1.fastq.gz	data/source/aggp/fastq/ERR6068157_r2.fastq.gz
PRJEB28504	APPG7555961	01b5bff8-7adb-11e8-bf2a-3c4a9275d6c8	ERR6068158	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			0b243f843d7e9ec380f82aa07b2a7436	6daceae44b04a13eef88905e3b032130	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068158/ERR6068158_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068158/ERR6068158_2.fastq.gz		data/source/aggp/fastq/ERR6068158_r1.fastq.gz	data/source/aggp/fastq/ERR6068158_r2.fastq.gz
PRJEB28504	APPG7555961	01b5bff8-7adb-11e8-bf2a-3c4a9275d6c8	ERR6068159	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			82a87333592240f09d26f9722821ea43	372ee6d33c99b5dfd9261dc05181a9b4	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068159/ERR6068159_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068159/ERR6068159_2.fastq.gz		data/source/aggp/fastq/ERR6068159_r1.fastq.gz	data/source/aggp/fastq/ERR6068159_r2.fastq.gz
PRJEB28504	APPG7623331	61402342-a13b-11e8-8883-3c4a9275d6c8	ERR6068160	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			b6ed8478e36f8d9e66cc7d2004d99df5	e0fbfdf1e7fa2eb4417b376d9635defb	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068160/ERR6068160_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068160/ERR6068160_2.fastq.gz		data/source/aggp/fastq/ERR6068160_r1.fastq.gz	data/source/aggp/fastq/ERR6068160_r2.fastq.gz
PRJEB28504	APPG7623331	61402342-a13b-11e8-8883-3c4a9275d6c8	ERR6068161	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			8a31c0c596317f262d385c89a53f050d	a26c333e71270a6c04428c09133a4c2d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068161/ERR6068161_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068161/ERR6068161_2.fastq.gz		data/source/aggp/fastq/ERR6068161_r1.fastq.gz	data/source/aggp/fastq/ERR6068161_r2.fastq.gz
PRJEB28504	APPG7623331	61402342-a13b-11e8-8883-3c4a9275d6c8	ERR6068162	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ca106be0d21b7c8993730ff05b4a528f	6c85438a8af82df8b1dd26ce8ee22891	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068162/ERR6068162_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068162/ERR6068162_2.fastq.gz		data/source/aggp/fastq/ERR6068162_r1.fastq.gz	data/source/aggp/fastq/ERR6068162_r2.fastq.gz
PRJEB28504	APPG7623331	61402342-a13b-11e8-8883-3c4a9275d6c8	ERR6068163	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9ed2f77a2581d85e0581eb18682d7f7b	7da7a2d069c51fa1c61b3bf15d7b4999	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068163/ERR6068163_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068163/ERR6068163_2.fastq.gz		data/source/aggp/fastq/ERR6068163_r1.fastq.gz	data/source/aggp/fastq/ERR6068163_r2.fastq.gz
PRJEB28504	APPG7623332	6153dc66-a13b-11e8-8883-3c4a9275d6c8	ERR6068164	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			75fbef0803685c77fd2def318c316c70	9e1084cc4f212a43c7d05c785c8f24e8	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068164/ERR6068164_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068164/ERR6068164_2.fastq.gz		data/source/aggp/fastq/ERR6068164_r1.fastq.gz	data/source/aggp/fastq/ERR6068164_r2.fastq.gz
PRJEB28504	APPG7623332	6153dc66-a13b-11e8-8883-3c4a9275d6c8	ERR6068165	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ff3a77d71610866b829d36689346baca	c97d1e98750415bfb4930e34bbf213a8	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068165/ERR6068165_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068165/ERR6068165_2.fastq.gz		data/source/aggp/fastq/ERR6068165_r1.fastq.gz	data/source/aggp/fastq/ERR6068165_r2.fastq.gz
PRJEB28504	APPG7623332	6153dc66-a13b-11e8-8883-3c4a9275d6c8	ERR6068166	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ac34d4d4738c1c60e6ad777bd21e6986	0922a95a7f914fc19bc1797aece411a1	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068166/ERR6068166_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068166/ERR6068166_2.fastq.gz		data/source/aggp/fastq/ERR6068166_r1.fastq.gz	data/source/aggp/fastq/ERR6068166_r2.fastq.gz
PRJEB28504	APPG7623332	6153dc66-a13b-11e8-8883-3c4a9275d6c8	ERR6068167	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9ce9c147b5557cc278df12b63a46f0bc	c31e68c55b43520cdeba10404f77f5dd	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068167/ERR6068167_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068167/ERR6068167_2.fastq.gz		data/source/aggp/fastq/ERR6068167_r1.fastq.gz	data/source/aggp/fastq/ERR6068167_r2.fastq.gz
PRJEB28504	APPG7623333	6163dd1e-a13b-11e8-8883-3c4a9275d6c8	ERR6068168	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6b34775a542cc582a1ca9121ba530049	1d4d8c2d7244aa0a25ff9be35c519348	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068168/ERR6068168_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068168/ERR6068168_2.fastq.gz		data/source/aggp/fastq/ERR6068168_r1.fastq.gz	data/source/aggp/fastq/ERR6068168_r2.fastq.gz
PRJEB28504	APPG7623333	6163dd1e-a13b-11e8-8883-3c4a9275d6c8	ERR6068169	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			94091d6284af279d3b7268affc9b746f	7f1b96773bba8a63bf648e89aff66b20	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068169/ERR6068169_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068169/ERR6068169_2.fastq.gz		data/source/aggp/fastq/ERR6068169_r1.fastq.gz	data/source/aggp/fastq/ERR6068169_r2.fastq.gz
PRJEB28504	APPG7623333	6163dd1e-a13b-11e8-8883-3c4a9275d6c8	ERR6068170	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			60e5897f42f5b3660a16f9f730da2ca1	9fe52d7a0413c46230a51638b4fec64b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068170/ERR6068170_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068170/ERR6068170_2.fastq.gz		data/source/aggp/fastq/ERR6068170_r1.fastq.gz	data/source/aggp/fastq/ERR6068170_r2.fastq.gz
PRJEB28504	APPG7623333	6163dd1e-a13b-11e8-8883-3c4a9275d6c8	ERR6068171	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			4eee4a5531aa76b57dafbb87066f265e	208ea742084a2192a876a64c0c7df756	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068171/ERR6068171_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068171/ERR6068171_2.fastq.gz		data/source/aggp/fastq/ERR6068171_r1.fastq.gz	data/source/aggp/fastq/ERR6068171_r2.fastq.gz
PRJEB28504	APPG7623334	61709b58-a13b-11e8-8883-3c4a9275d6c8	ERR6068172	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			2dd50a9b2e1a27f92c6eb10f0ad33598	f6530dd224b38a3be1f85dc9697601e4	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068172/ERR6068172_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068172/ERR6068172_2.fastq.gz		data/source/aggp/fastq/ERR6068172_r1.fastq.gz	data/source/aggp/fastq/ERR6068172_r2.fastq.gz
PRJEB28504	APPG7623334	61709b58-a13b-11e8-8883-3c4a9275d6c8	ERR6068173	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			449d7e924d55af6fd417f46fe06df20b	9c4c4221df7da14da0d694eb87c4c894	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068173/ERR6068173_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068173/ERR6068173_2.fastq.gz		data/source/aggp/fastq/ERR6068173_r1.fastq.gz	data/source/aggp/fastq/ERR6068173_r2.fastq.gz
PRJEB28504	APPG7623334	61709b58-a13b-11e8-8883-3c4a9275d6c8	ERR6068174	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			293953ccfb18c32d883a0ee18eb9d1b9	750bafee990e5e85ccf494c669f27794	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068174/ERR6068174_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068174/ERR6068174_2.fastq.gz		data/source/aggp/fastq/ERR6068174_r1.fastq.gz	data/source/aggp/fastq/ERR6068174_r2.fastq.gz
PRJEB28504	APPG7623334	61709b58-a13b-11e8-8883-3c4a9275d6c8	ERR6068175	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			0b520cb3b9f1aac677e54370e88fea1d	aba85e757f01be2bbbebb120c359ead8	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068175/ERR6068175_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068175/ERR6068175_2.fastq.gz		data/source/aggp/fastq/ERR6068175_r1.fastq.gz	data/source/aggp/fastq/ERR6068175_r2.fastq.gz
PRJEB28504	APPG7623335	61785352-a13b-11e8-8883-3c4a9275d6c8	ERR6068176	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			60a52ffefefba87220a988071874f54b	dbf318b6736c5deefede1374ab4685c3	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068176/ERR6068176_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068176/ERR6068176_2.fastq.gz		data/source/aggp/fastq/ERR6068176_r1.fastq.gz	data/source/aggp/fastq/ERR6068176_r2.fastq.gz
PRJEB28504	APPG7623335	61785352-a13b-11e8-8883-3c4a9275d6c8	ERR6068177	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			d2d42eb4e44444455a4c7dae91c4e395	65968ee76176a47d1a7a4a4e11d00fe0	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068177/ERR6068177_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068177/ERR6068177_2.fastq.gz		data/source/aggp/fastq/ERR6068177_r1.fastq.gz	data/source/aggp/fastq/ERR6068177_r2.fastq.gz
PRJEB28504	APPG7623335	61785352-a13b-11e8-8883-3c4a9275d6c8	ERR6068178	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			dbe198bd7f336df27ea7e88290435d87	82c09be1437fa8569473715cf0d6e40a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068178/ERR6068178_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068178/ERR6068178_2.fastq.gz		data/source/aggp/fastq/ERR6068178_r1.fastq.gz	data/source/aggp/fastq/ERR6068178_r2.fastq.gz
PRJEB28504	APPG7623335	61785352-a13b-11e8-8883-3c4a9275d6c8	ERR6068179	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			16db2e6d684e2026433825c92c94317e	41fd369da8bb160915538ceac4ddd406	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068179/ERR6068179_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068179/ERR6068179_2.fastq.gz		data/source/aggp/fastq/ERR6068179_r1.fastq.gz	data/source/aggp/fastq/ERR6068179_r2.fastq.gz
PRJEB28504	APPG7555953	ff6e6a7e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068180	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			0eb2b9386c1d7871b3973f5f8077df68	ed93fbb6caf50a26e482ee1a8b90c2d4	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068180/ERR6068180_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068180/ERR6068180_2.fastq.gz		data/source/aggp/fastq/ERR6068180_r1.fastq.gz	data/source/aggp/fastq/ERR6068180_r2.fastq.gz
PRJEB28504	APPG7555953	ff6e6a7e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068181	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			02150090c5d8cb6ebd506eeb9f0bd77f	19ceb88011be795ae4ea0e937e1b62d8	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068181/ERR6068181_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068181/ERR6068181_2.fastq.gz		data/source/aggp/fastq/ERR6068181_r1.fastq.gz	data/source/aggp/fastq/ERR6068181_r2.fastq.gz
PRJEB28504	APPG7555953	ff6e6a7e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068182	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			b48254c46f44a6f9d92fc0cad15c144e	a479711747a7600991efea3e93b39d2b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068182/ERR6068182_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068182/ERR6068182_2.fastq.gz		data/source/aggp/fastq/ERR6068182_r1.fastq.gz	data/source/aggp/fastq/ERR6068182_r2.fastq.gz
PRJEB28504	APPG7555953	ff6e6a7e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068183	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ec6b75fe01b3f3ac672182a74bb825bf	b3ea8567fab501e7f807e9de28786d6a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068183/ERR6068183_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068183/ERR6068183_2.fastq.gz		data/source/aggp/fastq/ERR6068183_r1.fastq.gz	data/source/aggp/fastq/ERR6068183_r2.fastq.gz
PRJEB28504	APPG7555954	ff763f10-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068184	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9b0b1d304d6e1b260aa506b4af00e51c	183717b7435bfe7d044ae468efda3e60	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068184/ERR6068184_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068184/ERR6068184_2.fastq.gz		data/source/aggp/fastq/ERR6068184_r1.fastq.gz	data/source/aggp/fastq/ERR6068184_r2.fastq.gz
PRJEB28504	APPG7555954	ff763f10-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068185	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f15097bce1dcee92f315d50ce4b35d9d	1426b96359fe323af20714d46f666a5a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068185/ERR6068185_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068185/ERR6068185_2.fastq.gz		data/source/aggp/fastq/ERR6068185_r1.fastq.gz	data/source/aggp/fastq/ERR6068185_r2.fastq.gz
PRJEB28504	APPG7555954	ff763f10-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068186	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			48f37d449fa8ad59bf72cc1bede05e02	cf6ebd65916713d7ccaef7823f7d4050	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068186/ERR6068186_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068186/ERR6068186_2.fastq.gz		data/source/aggp/fastq/ERR6068186_r1.fastq.gz	data/source/aggp/fastq/ERR6068186_r2.fastq.gz
PRJEB28504	APPG7555954	ff763f10-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068187	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6ebb04389068a653ffb36aa5bc017e86	09845807f4cf094f6e245542d5baf1b1	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068187/ERR6068187_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068187/ERR6068187_2.fastq.gz		data/source/aggp/fastq/ERR6068187_r1.fastq.gz	data/source/aggp/fastq/ERR6068187_r2.fastq.gz
PRJEB28504	APPG7555955	ff7e1f14-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068188	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			0cccedf0bb3f132f6b6ec6c1459520f6	e61a67e5f1fc7bf59c2996da2f2fd306	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068188/ERR6068188_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068188/ERR6068188_2.fastq.gz		data/source/aggp/fastq/ERR6068188_r1.fastq.gz	data/source/aggp/fastq/ERR6068188_r2.fastq.gz
PRJEB28504	APPG7555955	ff7e1f14-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068189	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			74cf31ebe9da056cd9eab6446ba5c3f7	03737050520ad16359d7af165f4d1e38	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068189/ERR6068189_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068189/ERR6068189_2.fastq.gz		data/source/aggp/fastq/ERR6068189_r1.fastq.gz	data/source/aggp/fastq/ERR6068189_r2.fastq.gz
PRJEB28504	APPG7555955	ff7e1f14-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068190	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6572aebf8a142d0a6938d1ad9db45eb7	053077cfc5d98e09af34a02de00c53db	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068190/ERR6068190_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068190/ERR6068190_2.fastq.gz		data/source/aggp/fastq/ERR6068190_r1.fastq.gz	data/source/aggp/fastq/ERR6068190_r2.fastq.gz
PRJEB28504	APPG7555955	ff7e1f14-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068191	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6e4a93aec18a481c807525d3795102eb	5b9640ebd7239cd2717248a3f6afbcd4	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068191/ERR6068191_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068191/ERR6068191_2.fastq.gz		data/source/aggp/fastq/ERR6068191_r1.fastq.gz	data/source/aggp/fastq/ERR6068191_r2.fastq.gz
PRJEB28504	APPG7555956	ff85f7de-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068192	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			bb5ea745ae9a86eab50dada8e13aa201	4f153e37b189331b8d1a26f771d5a0fc	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068192/ERR6068192_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068192/ERR6068192_2.fastq.gz		data/source/aggp/fastq/ERR6068192_r1.fastq.gz	data/source/aggp/fastq/ERR6068192_r2.fastq.gz
PRJEB28504	APPG7555956	ff85f7de-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068193	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			11f3bac364ee8ba8ce1aba86566dca45	e97e6cd1f39a8745aa070af85455c373	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068193/ERR6068193_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068193/ERR6068193_2.fastq.gz		data/source/aggp/fastq/ERR6068193_r1.fastq.gz	data/source/aggp/fastq/ERR6068193_r2.fastq.gz
PRJEB28504	APPG7555956	ff85f7de-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068194	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			5aec79b039f989a69c5d797f168311c1	bffcc252388bffa5ffa29cd815cf3282	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068194/ERR6068194_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068194/ERR6068194_2.fastq.gz		data/source/aggp/fastq/ERR6068194_r1.fastq.gz	data/source/aggp/fastq/ERR6068194_r2.fastq.gz
PRJEB28504	APPG7555956	ff85f7de-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068195	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f288987e844472732080dd60ff7abbd4	803256616d244f490b11c58dd436b08d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068195/ERR6068195_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068195/ERR6068195_2.fastq.gz		data/source/aggp/fastq/ERR6068195_r1.fastq.gz	data/source/aggp/fastq/ERR6068195_r2.fastq.gz
PRJEB28504	APPG7555957	ff8cceba-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068196	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548267U:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f23b041b545d177ead574f5d979cfd5a	9c9c9fbb9a1b3a3e272ee304e6412005	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068196/ERR6068196_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068196/ERR6068196_2.fastq.gz		data/source/aggp/fastq/ERR6068196_r1.fastq.gz	data/source/aggp/fastq/ERR6068196_r2.fastq.gz
